YouTube ID,View Count,Favorite Count,Video Title,Author Name,User ID,Upload Date,Rating Likes,Rating Dislikes,Average Rating
-O28rptChWQ,171,0,Многочлены 1,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-12-13T17:27:49.000Z,,,
qhddrtIf_GM,311,0,Нахождение части целого. Упражнение,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-12-23T00:07:00.000Z,1,1,3.0
irfHqe6g47w,1728,0,Решение линейных уравнений (часть 3),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-04-17T11:10:28.000Z,6,0,5.0
sIfQIAiJ4d8,578,0,Ассоциативный (сочетательный) закон умножения,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-03-23T12:22:10.000Z,3,0,5.0
crl7WwL4lnk,483,0,Перпендикулярные прямые,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-08-10T10:17:43.000Z,2,2,3.0
d3SCMUaAFiQ,131,0,Квадратичные функции. Задача 2,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-05-29T10:43:45.000Z,,,
iWJih52daeg,280,0,Амплитуда и период,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-07-24T06:58:58.000Z,2,0,5.0
os_UOonN1vQ,2466,0,Свойства логарифмов. Введение (Часть 1),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-11-22T16:07:33.000Z,26,0,5.0
LZRqWnN4jDY,1029,0,Деление методом неполного частного (часть 2),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-02-14T11:46:07.000Z,5,0,5.0
HvhrE-JidAU,182,0,Формальное определение функции,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-04-03T13:32:37.000Z,9,0,5.0
E0uZ-L8lUqM,55,0,Вращение вокруг прямой. Метод оболочек,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-11-19T14:41:21.000Z,1,0,5.0
0VP6GZru-mk,403,0,Заимствование. Пример 1,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-11-21T12:29:16.000Z,3,0,5.0
CsOOQ3925co,128,0,Заимствование. Пример 2,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-11-21T12:30:54.000Z,4,0,5.0
a5pIoXK1IO4,494,0,Доказательство теоремы индуктивным методом,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-02-28T09:59:03.000Z,6,0,5.0
ucEAWX37cpA,1064,0,Радиус  перпендикулярный хорде делит ее пополам,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-12-21T14:15:39.000Z,1,1,3.0
JoN5UfzibBg,458,0,Задача 'Наполнение бассейна водой',KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-09-19T16:31:11.000Z,4,0,5.0
Mkjs0D7snno,2160,0,Периметр и площадь. Введение,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-12-07T10:01:37.000Z,2,0,5.0
6jn8uAIlQ38,257,0,Перевод единиц длины,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-04-17T10:47:02.000Z,1,0,5.0
_rQBa9FKbtY,140,0,Описание значения процента (часть 2),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-04-03T13:29:25.000Z,,,
cqLuA-yvJsc,379,0,Модели прямо пропорциональной зависимости,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-08-09T16:47:49.000Z,2,0,5.0
uaCN7pjJnMQ,175,0,Производная произведения,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-08-21T09:23:46.000Z,1,0,5.0
vJEizBsj1LM,593,0,Обратные тригонометрические функции - арккосинус,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-03-01T17:32:52.000Z,4,0,5.0
AAlarX6ltq8,5570,0,Как умножить дробь на целое число,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-03-13T17:06:35.000Z,22,0,5.0
Eal2AtT1JN4,1120,0,Пределы. Введение 2,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-07-15T14:52:16.000Z,18,0,5.0
IlsTdhOTPbU,274,0,Определенные интегралы и площадь фигуры,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-10-15T18:46:13.000Z,4,0,5.0
u2as5YlFzeI,522,0,Рациональные неравенства,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-05-07T21:08:32.000Z,7,0,5.0
p86OANl99h8,175,0,Алгебра. Линейные уравнения 2,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-04-15T12:50:25.000Z,6,0,5.0
LLz33iwgQXM,269,0,Параллельные прямые 2,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-08-06T16:58:40.000Z,2,0,5.0
Bl4Lpqanm6o,126,0,Что общего у площади прямоугольника и умножения?,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-11-20T09:29:50.000Z,7,0,5.0
-ZbzUxN58mo,2245,0,Преобразование числа в проценты и дроби (часть 2),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-03-16T14:17:01.000Z,10,0,5.0
PhorSH8DWaA,653,0,Задачи на составление систем уравнений,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-08-23T12:20:25.000Z,2,1,3.6666667
nBaOQgqOvBU,675,0,Формулы сокращенного умножения 1,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-12-27T10:35:37.000Z,5,0,5.0
IjHtXI6c4BA,726,0,Равные дроби,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-02-10T16:53:38.000Z,5,0,5.0
fWslXX19BHA,1215,0,Правило Лопиталя. Пример 3,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-10-02T11:45:08.000Z,6,0,5.0
2UhfpvMkSN0,277,0,Формулы сокращенного умножения 3,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-12-27T19:18:43.000Z,1,0,5.0
jJxiHji4qh8,169,0,Конические сечения. Гипербола (Часть 2),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-03-01T15:53:36.000Z,2,0,5.0
A2As7wzqbww,229,0,Когда система имеет бесконечное количество решений,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-05-09T10:43:33.000Z,,,
Q24ikLl9kI4,1363,0,Пределы.  Примеры (часть 3),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-07-16T12:44:03.000Z,18,1,4.7894735
_EYpIZISz9E,717,0,"Тролль, загадка и система уравнений",KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-04-25T15:01:25.000Z,6,0,5.0
NHWTSJ4wPgA,213,0,Примеры на применение правила дифференцирования сложной функции,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-08-21T09:18:07.000Z,,,
fIIzhsdHBZA,522,0,Конические сечения. Введение,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-02-28T15:29:40.000Z,10,0,5.0
HSAmV55n1tU,185,0,Первообразная функции (х^ 1),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-10-06T18:17:13.000Z,5,0,5.0
mUmX_0CbhPo,461,0,Зачем нужны буквы в математике?,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-04-03T09:42:53.000Z,6,0,5.0
Rxusqravyv4,176,0,Квадратные неравенства,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-05-10T07:53:22.000Z,1,1,3.0
BdTpwqq1XX8,220,0,Что такое переменная?,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-05-25T11:32:24.000Z,5,0,5.0
M40muHmdyyk,498,0,Производная неявной функции y=cos(5x-3y),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-08-28T07:25:03.000Z,3,0,5.0
FmIEv7uNnPg,113,0,Площадь фигуры между двумя кривыми,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-10-16T11:40:38.000Z,3,0,5.0
XsNegrdcGwM,1913,0,Решение линейных уравнений (часть 4),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-04-17T11:13:22.000Z,5,0,5.0
hOjGaOlBEXc,70,0,Метод слоев. Вращение вокруг оси х. Пример,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-11-16T15:46:48.000Z,1,0,5.0
3RQo9Sz1Hwc,899,0,Построение графика функции с корнем,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-02-13T07:33:17.000Z,5,0,5.0
3aauHv8csGs,292,0,Решение линейных уравнений. Особый случай,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-04-17T11:16:03.000Z,1,0,5.0
6KNE175jkjM,642,0,Как найти неизвестный член пропорции (часть 2),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-04-06T14:10:36.000Z,2,1,3.6666667
CVHdKy3rKQU,2015,0,Задача на пропорцию,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-04-06T10:16:44.000Z,19,0,5.0
a7lXh0spxcU,542,0,Угловой коэффициент прямой 3,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-05-26T20:08:21.000Z,7,0,5.0
YrZhuPiDyYA,2903,0,Теория вероятностей. Часть 7,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-10-04T12:52:43.000Z,18,3,4.428571
pQujAog5xXE,1138,0,Равновеликие треугольники,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-06-20T08:39:45.000Z,10,0,5.0
BC4QraPFMNo,134,0,Умножение многочленов 2,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-12-25T16:37:15.000Z,,,
-sfUaiPAyG4,403,0,Выражения с переменными и уравнения,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-03-26T12:23:19.000Z,3,0,5.0
9Vt5HH3BKX0,795,0,Линейные уравнения с переменными с обеих сторон,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-07-04T11:24:27.000Z,1,0,5.0
DIIGMFHypN0,132,0,Значения тригонометрических функций.  Пример,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-07-23T11:57:22.000Z,1,0,5.0
IQK5oCN-7uM,169,0,Теорема о среднем,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-09-26T14:44:53.000Z,5,0,5.0
p3kd-e8-HwI,535,0,Медианы и центроид в треугольнике 2,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-06-20T13:07:21.000Z,3,3,3.0
r4MOzN_b2xs,2609,0,Системы линейных уравнений,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-05-29T04:23:18.000Z,11,3,4.142857
1yCW0mR5w2s,3347,0,Доказательство производной dy/dx(sqrt(x)),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-08-16T13:21:39.000Z,3,0,5.0
3uBX6XX8ONM,233,0,Периметр и преобразование единиц измерения,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-10-04T13:35:55.000Z,2,0,5.0
rePHhOSlF-k,206,0,Сравнение целых чисел (часть 2),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-02-28T14:28:35.000Z,1,0,5.0
Rij_cQpQC-Q,467,0,Как вычислить значение выражения со степенями 2,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-10-15T12:30:54.000Z,1,0,5.0
_qWDrZnWmxA,279,0,Решение квадратных ур-ний разложением на множители 2,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-01-29T16:50:49.000Z,2,0,5.0
0L5vExmOkLU,291,0,Задача с равнобедренными треугольниками,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-12-01T17:26:12.000Z,,,
m6jRE5suKZA,287,0,Сумма членов арифметической  прогрессии (арифм. ряд),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-06-19T12:49:48.000Z,2,0,5.0
5c3fuY_nkVo,456,0,Умножение и деление рациональных выражений 2,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-10-09T14:27:33.000Z,1,0,5.0
Wn1Agp71M00,425,0,Графическое представление дробей,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-12-23T00:09:41.000Z,4,0,5.0
yx1LqZo_I50,419,0,Функции (Часть 4),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-02-07T06:59:22.000Z,6,0,5.0
qK5QyJ5Z-tY,46,0,Вращение вокруг вертикальной прямой. Метод шайб (колец),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-11-13T14:54:03.000Z,1,0,5.0
dtQfJPeS7jA,172,0,Частичная сумма геометрического ряда. Формула,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-06-23T18:58:14.000Z,1,0,5.0
mrYrRdErHIQ,512,0,Примеры на свойства степеней 2,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-10-04T14:31:14.000Z,1,0,5.0
CSMr3aCCsEU,133,0,Сравнение с помощью умножения. Упражнение,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-11-22T14:14:30.000Z,1,1,3.0
BLsfigLG7Bg,738,0,Умножение и деление рациональных выражений 1,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-10-09T09:54:58.000Z,2,0,5.0
Qdk1gsCadSY,35,0,Метод оболочек с двумя функциями от у (продолжение),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-11-16T11:33:19.000Z,1,0,5.0
E_mZeVi3ygo,2248,0,Умножение - почему срабатывает метод решетки,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-02-03T12:41:16.000Z,11,0,5.0
q_2yWccnMEY,248,0,Сложение десятичных дробей с разными знаками. Задача,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-12-16T09:52:19.000Z,,,
s9lmgHmBAws,94,0,Индуктивное умозаключение 2,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-06-19T20:20:00.000Z,2,0,5.0
U_2yAdlfU3A,902,0,Как упростить выражение с корнем 3,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-11-08T17:42:47.000Z,2,1,3.6666667
zgzGOJtA48s,472,0,Временные промежутки,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-02-10T16:58:59.000Z,4,0,5.0
4KNbQJi-1tg,297,0,Порядок математических операций. Введение,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-07-20T12:39:54.000Z,3,0,5.0
QZSRLnh8xec,82,0,Свойства функций 2 (Пример 3),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-06-14T16:55:23.000Z,,,
i_BAa4HmS6Q,460,0,Степени с дробными показателями 3,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-10-11T14:33:49.000Z,1,0,5.0
VgtANlvLofg,18468,0,Основы тригонометрии,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-06-20T07:58:47.000Z,146,6,4.8421054
OswvKE-glaI,5746,0,Умножение смешанных дробей,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-03-13T17:03:17.000Z,29,0,5.0
qHtwukgEEwg,846,0,Признаки делимости,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-03-06T17:50:42.000Z,6,1,4.428571
X3kADN8aKo4,614,0,Вероятность выиграть многомиллионный джекпот,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-09-12T13:01:38.000Z,12,0,5.0
GB0AAK7004U,169,0,Задача ''Проходящие мимо поезда'',KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-08-21T15:00:03.000Z,2,0,5.0
oe602u9HbH0,690,0,Умножение многочленов,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-06-07T17:34:31.000Z,11,0,5.0
OK4AovjQq1w,490,0,Рациональные неравенства (часть 2),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-07-27T11:00:04.000Z,4,0,5.0
GiNvFD3RgNo,392,0,Задачи про возраст 2,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-05-29T05:10:34.000Z,4,1,4.2
C-Ftefg7G3Q,1406,0,График функции y=sin x,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-07-30T16:36:38.000Z,9,2,4.2727275
G0SgrZXYL9Y,144,0,Задачи на экспоненциальный рост и спад,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-07-03T15:50:27.000Z,2,0,5.0
GisonZzLuYg,277,0,Алгебра. Линейные уравнения 1,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-04-12T10:10:35.000Z,6,0,5.0
zaYcxxdZbfU,329,0,Нахождение процента от числа. Пример,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-12-22T16:21:11.000Z,3,0,5.0
driI_WrkmbU,2337,0,Теорема косинусов,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-08-04T08:47:49.000Z,19,1,4.8
QwyKQzRbNiI,1304,0,Правило Лопиталя. Пример 2,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-09-30T15:50:49.000Z,12,0,5.0
dpkgtIgIlCE,1952,0,Дискриминант квадратного уравнения,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-02-05T06:17:30.000Z,10,2,4.3333335
EnzrvVs-DGg,86,0,Скорость тени пикирующей совы,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-09-23T11:38:38.000Z,5,0,5.0
etsbDhoHGCc,544,0,Нахождение площади (подобие и равенство),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-12-20T15:35:49.000Z,5,1,4.3333335
e4VAd4Ji6ms,660,0,Рождение звезд,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-11-05T14:50:44.000Z,27,0,5.0
SyPj3aA864I,201,0,Основы комплексного анализа,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-10-22T17:41:55.000Z,4,0,5.0
bailFOSGeKM,3203,0,Обратные тригонометрические функции - арксинус,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-07-26T12:49:06.000Z,16,5,4.047619
_vbOhf8ifmY,219,0,Вероятность выпадения четного числа три раза подряд,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-09-03T12:20:09.000Z,3,0,5.0
lWuwy0_-Ai4,2405,0,Площадь круга,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-06-20T08:24:11.000Z,18,1,4.7894735
YVBCu0Z1IYg,136,0,Экспоненциальное представление чисел. Пример 2,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-10-17T11:20:20.000Z,,,
VF0YO_k8y54,154,0,Определенные интегралы (Часть 5),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-10-17T21:41:58.000Z,1,0,5.0
3dAqIuCc7x4,211,0,Экспоненциальное представление чисел. Примеры,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-10-18T15:23:21.000Z,2,0,5.0
Jbav3VWJonw,85,0,Параметрические уравнения (часть 3),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-06-25T08:53:37.000Z,3,0,5.0
pBVGZYlgRUs,332,0,Условная вероятность. Введение,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-09-03T12:30:48.000Z,6,0,5.0
joFatJ8dRys,500,0,Разновидности тригонометрических графиков,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-05-30T09:05:49.000Z,4,0,5.0
EiPTELv6ozg,952,0,Порядок действий при решении алгебраических задач,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-07-02T07:04:07.000Z,7,0,5.0
iBhF3CiRK6Y,469,0,Правила дифференцирования,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-09-18T09:42:58.000Z,6,1,4.428571
G6IPOmPrSMA,410,0,Доказательство формулы корней квадратного уравнения,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-01-25T13:42:43.000Z,3,0,5.0
IMrMq5ugcUc,169,0,Определенные интегралы (Часть 4),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-10-17T16:50:33.000Z,2,0,5.0
Cxy_RCOcoyw,481,0,Задача на решение квадратных уравнений,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-01-30T10:55:44.000Z,,,
2eZUX8zxlak,165,0,Конические сечения. Окружности,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-02-28T15:38:40.000Z,1,0,5.0
fkaMut9Yy3Q,169,0,Сходящиеся и расходящиеся последовательности,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-06-21T09:30:12.000Z,3,0,5.0
9ubbK24iGjw,193,0,Первообразная функции (x^2)(e^x),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-10-10T14:11:15.000Z,1,0,5.0
0dx8W3zs-pg,583,0,Решение системы уравнений методом подстановки,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-04-09T10:14:28.000Z,3,1,4.0
h-4NlLH_Tso,259,0,Определенные и неопределенные системы уравнений,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-09-05T10:21:24.000Z,,,
FK4NVHJXrmE,660,0,Умножение (часть 7). Несколько примеров,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-02-03T11:28:38.000Z,6,0,5.0
gwKKmnI81jU,708,0,Решение иррациональных уравнений 1,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-11-15T17:00:33.000Z,3,1,4.0
pEP-tiamgJU,704,0,Способ подстановки,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-09-06T10:31:50.000Z,5,1,4.3333335
lED6ssenoKQ,6036,0,Смешанные числа и неправильные дроби,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-02-14T11:31:46.000Z,37,3,4.7
LszpZX53OzI,2304,0,Сложение и упрощение корней (радикалов),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-11-09T15:46:50.000Z,5,1,4.3333335
UUV6-rHHnM4,108,0,Выплаты по кредиту по формуле суммы геометрического ряда,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-06-26T10:56:38.000Z,4,0,5.0
LSFtLW_NyYs,2943,0,Решение систем уравнений. Способ сложения,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-08-30T08:37:00.000Z,15,0,5.0
CafriO0zQfQ,608,0,Решение систем уравнений способом сложения,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-08-28T14:34:14.000Z,1,1,3.0
dibP739XzyM,321,0,Тригонометрическая задача. Часть 2,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-08-05T09:13:45.000Z,2,1,3.6666667
KaYErZwDErg,370,0,Формула корней квадратного уравнения 3,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-02-04T15:28:02.000Z,3,0,5.0
tES9SlrLtWg,3508,0,Теория вероятностей. Часть 6,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-10-27T09:47:34.000Z,19,3,4.4545455
to2tfYS_Mn0,226,0,Сложение и вычитание с учетом значащих цифр,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-10-22T16:13:44.000Z,2,1,3.6666667
FxqH-ceRIN8,3972,0,Умножение двузначного числа на двузначное,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-02-03T11:01:37.000Z,16,1,4.7647057
LXOJTC0Grsw,515,0,Перевод из Фаренгейта в температуру по Цельсию,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-09-25T15:38:59.000Z,2,0,5.0
EtIvQVyiB6c,1093,0,Подобие треугольников. Введение,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-12-12T14:38:04.000Z,3,1,4.0
0pudmHjcfuI,165,0,Свойства производных. Производные многочленов,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-08-16T13:07:14.000Z,,,
P5ZSd4fci8k,173,0,Особые виды систем уравнений,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-09-17T11:47:35.000Z,1,0,5.0
ZguVPNvmfzY,697,0,Абстрагирование,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-04-19T15:41:10.000Z,17,0,5.0
LfBkrnuT1i4,284,0,Рациональные выражения и комплексные числа,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-05-28T11:11:24.000Z,5,0,5.0
jWIB1-A3qr8,171,0,Обратные функции (Пример 2),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-05-31T12:36:26.000Z,,,
NPwRnHaPcRE,690,0,Треугольники с углами 45-45-90,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2011-06-06T15:55:36.000Z,6,0,5.0
SBpPI-Edv64,283,0,Анализ линейных зависимостей,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-07-17T15:17:39.000Z,1,0,5.0
-f-Bmfb_9CA,88,0,Скорости изменения радиуса и площади круга,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-09-23T19:29:14.000Z,2,0,5.0
5Abw8d0pFdo,213,0,Производная произведения трех функций,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-08-21T10:42:01.000Z,2,0,5.0
-YOWmcJGaIQ,899,0,Угловой коэффициент прямой. Пример 2,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2012-07-31T14:38:22.000Z,5,0,5.0
bypY-iceCCg,607,0,Определение предела по Коши (Продолжение),KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-07-18T10:42:15.000Z,14,0,5.0
ACgGJCVAqbs,546,0,Количество решений системы уравнений. Упражнение,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-05-09T14:28:06.000Z,1,0,5.0
WDKjCMb9EGg,133,0,Упражнение на распознание выпуклости графика функции,KhanAcademyRussian,Gm2Q52ewdFb5C8gG7G5tjw,2013-10-03T14:56:36.000Z,2,0,5.0
